participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
P68,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P68,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P69,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P71,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P76,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P77,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P78,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P79,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P82,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P84,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P85,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P87,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P90,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P91,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P96,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P97,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
P98,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T08,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T08,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T08,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T09,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T09,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T09,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T10,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T10,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T10,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T16,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T16,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T16,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T21,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T21,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T21,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T22,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T22,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T22,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T26,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T26,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T26,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T29,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T29,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T29,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T30,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T30,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T30,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T33,S1,zenodo_S1,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T33,S2,zenodo_S2,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
T33,S3,zenodo_S3,2026-01-01 00:00:00,system_score,0.5,catem_user_benchmark
robot_2,outdoor,robot_anomaly_outdoor,2026-04-25 13:24:52.041000+00:00,system_score,0.5464887577267998,catem_user_benchmark
robot_2,hospital,robot_anomaly_hospital,2026-05-02 07:01:59.481000+00:00,system_score,0.7786963196589205,catem_user_benchmark
robot_1,warehouse,robot_anomaly_warehouse,2026-04-18 09:05:32.798000+00:00,system_score,0.6811297827057388,catem_user_benchmark
robot_1,lab,robot_anomaly_lab,2026-05-02 09:02:18.174000+00:00,system_score,0.7422702685218845,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-04-13 15:32:02.581000+00:00,system_score,0.6976403066128641,catem_user_benchmark
robot_2,outdoor,robot_anomaly_outdoor,2026-04-23 05:56:13.041000+00:00,system_score,0.6512584758188238,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-20 00:03:15.991000+00:00,system_score,0.736582081556626,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-15 01:10:31.304000+00:00,system_score,0.7360337073685944,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-04-21 18:58:36.830000+00:00,system_score,0.739757628399762,catem_user_benchmark
robot_1,hospital,robot_anomaly_hospital,2026-04-17 17:24:07.787000+00:00,system_score,0.6859014952408626,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-05-08 13:55:42.817000+00:00,system_score,0.6764170961666407,catem_user_benchmark
robot_1,lab,robot_anomaly_lab,2026-04-24 17:54:45.016000+00:00,system_score,0.32811224236337855,catem_user_benchmark
robot_3,hospital,robot_anomaly_hospital,2026-04-22 10:40:12.885000+00:00,system_score,0.7835438016737376,catem_user_benchmark
robot_5,outdoor,robot_anomaly_outdoor,2026-05-08 20:52:10.980000+00:00,system_score,0.8175914554839684,catem_user_benchmark
robot_3,lab,robot_anomaly_lab,2026-04-26 14:21:05.943000+00:00,system_score,0.8125679368069345,catem_user_benchmark
robot_1,warehouse,robot_anomaly_warehouse,2026-05-06 01:07:02.273000+00:00,system_score,0.3752918482795166,catem_user_benchmark
robot_2,lab,robot_anomaly_lab,2026-04-22 15:01:11.813000+00:00,system_score,0.8058398642099582,catem_user_benchmark
robot_5,outdoor,robot_anomaly_outdoor,2026-05-01 07:35:34.598000+00:00,system_score,0.8525715624127936,catem_user_benchmark
robot_5,lab,robot_anomaly_lab,2026-05-06 22:06:46.671000+00:00,system_score,0.6461585919974263,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-12 21:08:05.511000+00:00,system_score,0.7580090381918526,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-04-24 08:27:24.888000+00:00,system_score,0.710690268562967,catem_user_benchmark
robot_1,hospital,robot_anomaly_hospital,2026-05-08 09:33:16.016000+00:00,system_score,0.7296705601893725,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-11 13:12:53.499000+00:00,system_score,0.8015374432586448,catem_user_benchmark
robot_4,warehouse,robot_anomaly_warehouse,2026-05-04 13:43:43.091000+00:00,system_score,0.6850942092750564,catem_user_benchmark
robot_3,lab,robot_anomaly_lab,2026-04-22 09:05:46.530000+00:00,system_score,0.7910115444689699,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-05-04 17:13:01.632000+00:00,system_score,0.6920999616027955,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-04-24 06:46:22.831000+00:00,system_score,0.8147486252010211,catem_user_benchmark
robot_2,outdoor,robot_anomaly_outdoor,2026-04-18 07:10:48.976000+00:00,system_score,0.6216824068764868,catem_user_benchmark
robot_3,hospital,robot_anomaly_hospital,2026-05-10 10:22:34.501000+00:00,system_score,0.7660864534777625,catem_user_benchmark
robot_4,hospital,robot_anomaly_hospital,2026-05-06 09:07:42.346000+00:00,system_score,0.6861517217384938,catem_user_benchmark
robot_5,warehouse,robot_anomaly_warehouse,2026-05-01 08:09:27.552000+00:00,system_score,0.7313575815035115,catem_user_benchmark
robot_5,warehouse,robot_anomaly_warehouse,2026-04-29 02:24:22.893000+00:00,system_score,0.7482264570834868,catem_user_benchmark
robot_4,hospital,robot_anomaly_hospital,2026-05-10 06:39:25.836000+00:00,system_score,0.7438395269239425,catem_user_benchmark
robot_4,lab,robot_anomaly_lab,2026-04-24 18:57:52.090000+00:00,system_score,0.703424439394833,catem_user_benchmark
robot_5,warehouse,robot_anomaly_warehouse,2026-05-06 23:49:14.254000+00:00,system_score,0.7670809710964477,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-04-24 16:42:47.915000+00:00,system_score,0.6142031844655869,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-05-04 22:20:21.436000+00:00,system_score,0.4577929095223733,catem_user_benchmark
robot_2,hospital,robot_anomaly_hospital,2026-05-09 01:23:24.646000+00:00,system_score,0.7434273772341227,catem_user_benchmark
robot_1,lab,robot_anomaly_lab,2026-04-16 20:38:54.736000+00:00,system_score,0.7135580277272762,catem_user_benchmark
robot_1,hospital,robot_anomaly_hospital,2026-04-14 07:53:01.430000+00:00,system_score,0.746499412361805,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-23 10:39:07.373000+00:00,system_score,0.7355504137022597,catem_user_benchmark
robot_1,warehouse,robot_anomaly_warehouse,2026-05-02 05:49:43.752000+00:00,system_score,0.7779395424044819,catem_user_benchmark
robot_2,warehouse,robot_anomaly_warehouse,2026-04-20 19:11:26.932000+00:00,system_score,0.6086527674304999,catem_user_benchmark
robot_4,lab,robot_anomaly_lab,2026-05-04 06:07:24.737000+00:00,system_score,0.7306282785820606,catem_user_benchmark
robot_2,hospital,robot_anomaly_hospital,2026-04-29 14:14:43.951000+00:00,system_score,0.6996773722417104,catem_user_benchmark
robot_4,warehouse,robot_anomaly_warehouse,2026-05-08 07:21:04.479000+00:00,system_score,0.5980337392648645,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-04-13 03:10:53.865000+00:00,system_score,0.8057802479050198,catem_user_benchmark
robot_3,outdoor,robot_anomaly_outdoor,2026-04-10 21:31:43.281000+00:00,system_score,0.7651039062148065,catem_user_benchmark
robot_5,lab,robot_anomaly_lab,2026-04-10 23:18:39.638000+00:00,system_score,0.6760839990262848,catem_user_benchmark
robot_5,warehouse,robot_anomaly_warehouse,2026-04-18 16:43:50.997000+00:00,system_score,0.7600863419250047,catem_user_benchmark
robot_1,lab,robot_anomaly_lab,2026-04-22 07:17:45.756000+00:00,system_score,0.6168386009732583,catem_user_benchmark
robot_5,warehouse,robot_anomaly_warehouse,2026-05-05 19:51:51.460000+00:00,system_score,0.7691814323675604,catem_user_benchmark
robot_4,lab,robot_anomaly_lab,2026-04-12 18:42:08.370000+00:00,system_score,0.6649884392022972,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-05-04 07:19:10.227000+00:00,system_score,0.6545847134607818,catem_user_benchmark
robot_3,hospital,robot_anomaly_hospital,2026-04-20 06:09:14.712000+00:00,system_score,0.694047710417818,catem_user_benchmark
robot_4,lab,robot_anomaly_lab,2026-04-13 13:20:11.796000+00:00,system_score,0.7330813548339068,catem_user_benchmark
robot_4,outdoor,robot_anomaly_outdoor,2026-05-04 22:04:55.077000+00:00,system_score,0.6635618062146678,catem_user_benchmark
robot_3,outdoor,robot_anomaly_outdoor,2026-04-24 05:55:28.124000+00:00,system_score,0.7983944187579833,catem_user_benchmark
robot_4,outdoor,robot_anomaly_outdoor,2026-04-21 11:13:16.840000+00:00,system_score,0.7247010265872176,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-05-06 03:04:04.279000+00:00,system_score,0.7857732734907927,catem_user_benchmark
robot_1,hospital,robot_anomaly_hospital,2026-04-23 12:08:38.364000+00:00,system_score,0.7392479666740637,catem_user_benchmark
robot_4,warehouse,robot_anomaly_warehouse,2026-04-18 01:30:05.917000+00:00,system_score,0.6889071947486889,catem_user_benchmark
robot_3,lab,robot_anomaly_lab,2026-04-24 21:48:06.325000+00:00,system_score,0.7604437524886976,catem_user_benchmark
robot_5,lab,robot_anomaly_lab,2026-04-22 16:29:19.910000+00:00,system_score,0.6766987097274919,catem_user_benchmark
robot_2,lab,robot_anomaly_lab,2026-04-30 15:34:29.997000+00:00,system_score,0.812642122867889,catem_user_benchmark
robot_5,outdoor,robot_anomaly_outdoor,2026-04-27 02:47:56.758000+00:00,system_score,0.713776989934399,catem_user_benchmark
robot_2,lab,robot_anomaly_lab,2026-04-15 03:25:39.286000+00:00,system_score,0.7662179739082304,catem_user_benchmark
robot_5,hospital,robot_anomaly_hospital,2026-04-11 04:13:20.328000+00:00,system_score,0.6763488202914366,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-05-06 09:57:25.826000+00:00,system_score,0.7180259758235096,catem_user_benchmark
robot_3,lab,robot_anomaly_lab,2026-05-07 05:26:06.166000+00:00,system_score,0.8833613423072257,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-05-08 03:37:27.558000+00:00,system_score,0.7072329890434499,catem_user_benchmark
robot_1,outdoor,robot_anomaly_outdoor,2026-04-30 12:41:23.625000+00:00,system_score,0.7704539235244942,catem_user_benchmark
robot_2,warehouse,robot_anomaly_warehouse,2026-04-29 02:42:48.184000+00:00,system_score,0.6106119028983391,catem_user_benchmark
robot_5,lab,robot_anomaly_lab,2026-04-30 11:32:54.168000+00:00,system_score,0.7962675225422625,catem_user_benchmark
robot_4,lab,robot_anomaly_lab,2026-05-08 13:01:18.380000+00:00,system_score,0.6355150295419276,catem_user_benchmark
robot_3,warehouse,robot_anomaly_warehouse,2026-05-08 14:14:09.579000+00:00,system_score,0.7837209570841754,catem_user_benchmark
robot_2,hospital,robot_anomaly_hospital,2026-05-04 11:11:21.282000+00:00,system_score,0.7473327817936097,catem_user_benchmark
robot_3,hospital,robot_anomaly_hospital,2026-05-10 04:47:38.667000+00:00,system_score,0.7559782744019918,catem_user_benchmark
robot_2,outdoor,robot_anomaly_outdoor,2026-04-19 10:59:11.602000+00:00,system_score,0.6430855067882182,catem_user_benchmark
